countrycode,period,variable,category,share,d_prev,d_next,flag
ECU,2024Q1,occup,8,6.327024688023875,0.046347615869708036,-0.06163003821583235,
ECU,2024Q2,occup,8,6.265394649808043,-0.06163003821583235,-0.3613501081296011,
ECU,2024Q3,occup,8,5.9040445416784415,-0.3613501081296011,0.053844206758745905,
ECU,2024Q4,occup,8,5.957888748437187,0.053844206758745905,0.5530020190405018,
ECU,2025Q1,occup,8,6.510890767477689,0.5530020190405018,0.4495723379978891,
ECU,2025Q2,occup,8,6.960463105475578,0.4495723379978891,-0.05659342809603718,
ECU,2025Q3,occup,8,6.903869677379541,-0.05659342809603718,-1.0506491937784945,
ECU,2025Q4,occup,8,5.853220483601047,-1.0506491937784945,0.7428067329430688,
ECU,2026Q1,occup,8,6.596027216544115,0.7428067329430688,,
ECU,2021Q3,occup,9,25.81445183529812,,0.036360462377899694,
ECU,2021Q4,occup,9,25.85081229767602,0.036360462377899694,0.44312444458202194,
ECU,2022Q1,occup,9,26.29393674225804,0.44312444458202194,0.5839208678705035,
ECU,2022Q2,occup,9,26.877857610128544,0.5839208678705035,-0.7396765781806067,
ECU,2022Q3,occup,9,26.138181031947937,-0.7396765781806067,0.20433263760799392,
ECU,2022Q4,occup,9,26.34251366955593,0.20433263760799392,0.6487683842090739,
ECU,2023Q1,occup,9,26.991282053765005,0.6487683842090739,-0.7307829551105449,
ECU,2023Q2,occup,9,26.26049909865446,-0.7307829551105449,1.5882754015822194,
ECU,2023Q3,occup,9,27.84877450023668,1.5882754015822194,-0.4710194551150657,
ECU,2023Q4,occup,9,27.377755045121614,-0.4710194551150657,-0.3213745754121291,
ECU,2024Q1,occup,9,27.056380469709485,-0.3213745754121291,-0.38939146958126614,
ECU,2024Q2,occup,9,26.66698900012822,-0.38939146958126614,0.8911610730579014,
ECU,2024Q3,occup,9,27.55815007318612,0.8911610730579014,-0.26435978606482635,
ECU,2024Q4,occup,9,27.293790287121293,-0.26435978606482635,-0.4229574832650371,
ECU,2025Q1,occup,9,26.870832803856256,-0.4229574832650371,-1.1666851838225725,
ECU,2025Q2,occup,9,25.704147620033684,-1.1666851838225725,-0.37053924286223605,
ECU,2025Q3,occup,9,25.333608377171448,-0.37053924286223605,0.6991983223399671,
ECU,2025Q4,occup,9,26.032806699511415,0.6991983223399671,-0.6421587059329674,
ECU,2026Q1,occup,9,25.390647993578447,-0.6421587059329674,,
ECU,2024Q3,occup,NA,0.003247303134428328,,,
ECU,2021Q3,socialsec,0,64.73672834722166,,0.28554190837907356,
ECU,2021Q4,socialsec,0,65.02227025560073,0.28554190837907356,0.8118353689577162,
ECU,2022Q1,socialsec,0,65.83410562455845,0.8118353689577162,-1.111513339738579,
ECU,2022Q2,socialsec,0,64.72259228481987,-1.111513339738579,-0.28089027252674725,
ECU,2022Q3,socialsec,0,64.44170201229312,-0.28089027252674725,0.4727597120380267,
ECU,2022Q4,socialsec,0,64.91446172433115,0.4727597120380267,1.2294403086268773,
ECU,2023Q1,socialsec,0,66.14390203295802,1.2294403086268773,-1.4781930756721664,
ECU,2023Q2,socialsec,0,64.66570895728586,-1.4781930756721664,0.5776075405573948,
ECU,2023Q3,socialsec,0,65.24331649784325,0.5776075405573948,0.7577509420473945,
ECU,2023Q4,socialsec,0,66.00106743989065,0.7577509420473945,0.10110340491355885,
ECU,2024Q1,socialsec,0,66.1021708448042,0.10110340491355885,-0.7433056622555227,
ECU,2024Q2,socialsec,0,65.35886518254868,-0.7433056622555227,-0.08034843661556579,
ECU,2024Q3,socialsec,0,65.27851674593312,-0.08034843661556579,1.065171357471911,
ECU,2024Q4,socialsec,0,66.34368810340503,1.065171357471911,-0.289322620087205,
ECU,2025Q1,socialsec,0,66.05436548331782,-0.289322620087205,-0.9083553863048195,
ECU,2025Q2,socialsec,0,65.146010097013,-0.9083553863048195,-0.6182149137298154,
ECU,2025Q3,socialsec,0,64.52779518328319,-0.6182149137298154,0.8220795577313282,
ECU,2025Q4,socialsec,0,65.34987474101452,0.8220795577313282,0.4300326108658936,
ECU,2026Q1,socialsec,0,65.77990735188041,0.4300326108658936,,
ECU,2021Q3,socialsec,1,35.263271652778336,,-0.28554190837905935,
ECU,2021Q4,socialsec,1,34.97772974439928,-0.28554190837905935,-0.8118353689577162,
ECU,2022Q1,socialsec,1,34.16589437544156,-0.8118353689577162,1.1115133397385648,
ECU,2022Q2,socialsec,1,35.277407715180125,1.1115133397385648,0.28089027252676146,
ECU,2022Q3,socialsec,1,35.55829798770689,0.28089027252676146,-0.4727597120380338,
ECU,2022Q4,socialsec,1,35.08553827566885,-0.4727597120380338,-1.2294403086268773,
ECU,2023Q1,socialsec,1,33.856097967041975,-1.2294403086268773,1.4781930756721735,
ECU,2023Q2,socialsec,1,35.33429104271415,1.4781930756721735,-0.5776075405573948,
ECU,2023Q3,socialsec,1,34.756683502156754,-0.5776075405573948,-0.7577509420474016,
ECU,2023Q4,socialsec,1,33.99893256010935,-0.7577509420474016,-0.10110340491355174,
ECU,2024Q1,socialsec,1,33.8978291551958,-0.10110340491355174,0.7433056622555227,
ECU,2024Q2,socialsec,1,34.641134817451324,0.7433056622555227,0.08034843661553737,
ECU,2024Q3,socialsec,1,34.72148325406686,0.08034843661553737,-1.0651713574718968,
ECU,2024Q4,socialsec,1,33.656311896594964,-1.0651713574718968,0.2893226200872121,
ECU,2025Q1,socialsec,1,33.945634516682176,0.2893226200872121,0.9083553863048124,
ECU,2025Q2,socialsec,1,34.85398990298699,0.9083553863048124,0.6182149137298225,
ECU,2025Q3,socialsec,1,35.47220481671681,0.6182149137298225,-0.8220795577313353,
ECU,2025Q4,socialsec,1,34.650125258985476,-0.8220795577313353,-0.4300326108658723,
ECU,2026Q1,socialsec,1,34.2200926481196,-0.4300326108658723,,
ECU,2021Q3,urban,0,31.82651074549746,,-0.0001429231817020593,
ECU,2021Q4,urban,0,31.826367822315756,-0.0001429231817020593,3.357266358250399e-07,
ECU,2022Q1,urban,0,31.826368158042392,3.357266358250399e-07,-0.00024094970000021476,
ECU,2022Q2,urban,0,31.826127208342392,-0.00024094970000021476,0.00026752658362383386,
ECU,2022Q3,urban,0,31.826394734926016,0.00026752658362383386,0.00020408014782091755,
ECU,2022Q4,urban,0,31.826598815073837,0.00020408014782091755,-0.00031108918330602364,
ECU,2023Q1,urban,0,31.82628772589053,-0.00031108918330602364,1.521394478842808e-05,
ECU,2023Q2,urban,0,31.82630293983532,1.521394478842808e-05,-0.00036982477605818076,
ECU,2023Q3,urban,0,31.82593311505926,-0.00036982477605818076,9.801981843082785e-05,
ECU,2023Q4,urban,0,31.82603113487769,9.801981843082785e-05,-0.00016555148104302475,
ECU,2024Q1,urban,0,31.82586558339665,-0.00016555148104302475,0.00024198520076623709,
ECU,2024Q2,urban,0,31.826107568597415,0.00024198520076623709,-1.4464270758907105e-05,
ECU,2024Q3,urban,0,31.826093104326656,-1.4464270758907105e-05,5.513022819414459e-05,
ECU,2024Q4,urban,0,31.82614823455485,5.513022819414459e-05,0.1105387233224846,
ECU,2025Q1,urban,0,31.936686957877335,0.1105387233224846,-0.11057261600828383,
ECU,2025Q2,urban,0,31.82611434186905,-0.11057261600828383,-3.990669203091102e-06,
ECU,2025Q3,urban,0,31.826110351199848,-3.990669203091102e-06,-2.0081308509389828e-05,
ECU,2025Q4,urban,0,31.82609026989134,-2.0081308509389828e-05,5.99165839432203e-06,
ECU,2026Q1,urban,0,31.826096261549733,5.99165839432203e-06,,
ECU,2021Q3,urban,1,68.17348925450254,,0.0001429231816985066,
ECU,2021Q4,urban,1,68.17363217768424,0.0001429231816985066,-3.357266393777536e-07,
ECU,2022Q1,urban,1,68.1736318419576,-3.357266393777536e-07,0.00024094970000021476,
ECU,2022Q2,urban,1,68.1738727916576,0.00024094970000021476,-0.0002675265836131757,
ECU,2022Q3,urban,1,68.17360526507399,-0.0002675265836131757,-0.00020408014782447026,
ECU,2022Q4,urban,1,68.17340118492616,-0.00020408014782447026,0.00031108918331312907,
ECU,2023Q1,urban,1,68.17371227410948,0.00031108918331312907,-1.5213944791980794e-05,
ECU,2023Q2,urban,1,68.17369706016468,-1.5213944791980794e-05,0.0003698247760439699,
ECU,2023Q3,urban,1,68.17406688494073,0.0003698247760439699,-9.801981842372243e-05,
ECU,2023Q4,urban,1,68.1739688651223,-9.801981842372243e-05,0.00016555148104657746,
ECU,2024Q1,urban,1,68.17413441660335,0.00016555148104657746,-0.0002419852007733425,
ECU,2024Q2,urban,1,68.17389243140258,-0.0002419852007733425,1.4464270762459819e-05,
ECU,2024Q3,urban,1,68.17390689567334,1.4464270762459819e-05,-5.5130228176381024e-05,
ECU,2024Q4,urban,1,68.17385176544516,-5.5130228176381024e-05,-0.1105387233224917,
ECU,2025Q1,urban,1,68.06331304212267,-0.1105387233224917,0.11057261600828383,
ECU,2025Q2,urban,1,68.17388565813096,0.11057261600828383,3.990669199538388e-06,
ECU,2025Q3,urban,1,68.17388964880016,3.990669199538388e-06,2.0081308505837114e-05,
ECU,2025Q4,urban,1,68.17390973010866,2.0081308505837114e-05,-5.991658397874744e-06,
ECU,2026Q1,urban,1,68.17390373845026,-5.991658397874744e-06,,
