path,url,sha256,bytes,retrieved_utc,http_last_modified
per/epen/docs/informe_2025Q3.pdf,https://cdn.www.gob.pe/uploads/document/file/9002853/7403694-peru-comportamiento-de-los-indicadores-del-mercado-laboral-a-nivel-nacional-y-27-ciudades-tercer-trimestre-2025.pdf,a3998be11f77c4de4e653930771ebe98c94866c83a913dd6c67624e441d8674e,2814479,2026-09-05T11:15:43+00:00,"Sat, 29 Nov 2025 07:50:52 GMT"
per/epen/docs/informe_2025Q4.pdf,https://cdn.www.gob.pe/uploads/document/file/9450232/7739601-peru-comportamiento-de-los-indicadores-del-mercado-laboral-a-nivel-nacional-y-27-ciudades-cuarto-trimestre-2025.pdf,b8c6b2928e20368b54e95695e00df489e08f20788a19c8d4a89f8ccd9c3919e7,3145015,2026-09-05T11:15:48+00:00,"Tue, 17 Feb 2026 00:05:43 GMT"
per/epen/docs/informe_2026Q1.pdf,https://cdn.www.gob.pe/uploads/document/file/9974250/8134830-peru-comportamiento-de-los-indicadores-del-mercado-laboral-a-nivel-nacional-y-27-ciudades-primer-trimestre-2026.pdf,6470899ad4d109b09ec42771d6df236fecd4c50bc294c8b0bfc1fcfadcbb1c88,2850280,2026-09-05T11:15:52+00:00,"Fri, 15 May 2026 14:12:25 GMT"
per/epen/docs/informe_2026Q2.pdf,https://cdn.www.gob.pe/uploads/document/file/10460066/8484921-peru-comportamiento-de-los-indicadores-del-mercado-laboral-a-nivel-nacional-y-27-ciudades-ii-trimestre-2026.pdf,5d53d99ddbf3c57596d1ec558b969bc47bcaa65e8f60013ec9d5bfdbaca91067,3342165,2026-09-05T11:15:56+00:00,"Sat, 15 Aug 2026 14:48:01 GMT"
/Users/gabriel/Projects/ai-lfs-panel/data/external/exposure/Final_Scores_ISCO08_Gmyrek_et_al_2025.xlsx,https://raw.githubusercontent.com/pgmyrek/2025_GenAI_scores_ISCO08/main/Final_Scores_ISCO08_Gmyrek_et_al_2025.xlsx,c1940b87e7293b1eb95b530b6d3da7cd806b61d217c4bff1e69372b2cff5c90a,2598951,2026-09-05T12:50:35+00:00,
/Users/gabriel/Projects/ai-lfs-panel/data/external/exposure/4digits_with_tasks.xlsx,https://raw.githubusercontent.com/pgmyrek/2025_GenAI_scores_ISCO08/main/4digits_with_tasks.xlsx,6ae251a73addcc7c397a4d6e777662c698f879fa748a677f04a7242a8527e2a5,245645,2026-09-05T12:50:35+00:00,
zaf/qlfs/2022Q1/qlfs-2022-q1-v1.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/902/get-microdata,3adbede478a428cc33c39b1a1eed81c0200444231bbe9a6cdda1dd66f3fc3186,3646803,2026-09-06T16:25:12+00:00,
zaf/qlfs/2022Q2/qlfs-2022-q2-v1.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/909/get-microdata,ece1e5602c90015f9126a8eda4da06b9d3e484fc4ec55326594142df53d62b5e,4217303,2026-09-06T16:25:12+00:00,
zaf/qlfs/2022Q3/qlfs-2022-q3-v1.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/919/get-microdata,f57fd4c85f14546012c309e0f90c3b23c6307881315246f1459fc469e07b14f1,4646181,2026-09-06T16:25:13+00:00,
zaf/qlfs/2022Q4/qlfs-2022-q4-v1.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/932/get-microdata,a9bb5a1ea215f0fcd32d4464cfc812a6e7adb3e65fef704b71f77ff3eefb3853,4819429,2026-09-06T16:25:13+00:00,
zaf/qlfs/2023Q1/qlfs-2023-q1-v1.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/939/get-microdata,a2d9ca87b925c471001cfc448f115cb69a642d4afc9944fe2bfac392a6c4d5fb,5099267,2026-09-06T16:25:13+00:00,
zaf/qlfs/2023Q2/qlfs-2023-q2-v1.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/943/get-microdata,a9e2ad12e775f8809d2b09a090bc19b013ad8fa2a8a5ed93b8a465678e0b940e,4976632,2026-09-06T16:25:13+00:00,
zaf/qlfs/2023Q3/qlfs-2023-q3-v1.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/949/get-microdata,7692b895672fb13dca086d75683ce3eff64a573b60b4b90cfeb3f57c48655d7a,4978871,2026-09-06T16:25:13+00:00,
zaf/qlfs/2023Q4/qlfs-2023-q4-v1.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/954/get-microdata,fdff8d53a13a352c0c7be64e98ccaa195378bc19762638115399fa7e20a29e33,4999198,2026-09-06T16:25:13+00:00,
zaf/qlfs/2024Q1/qlfs-2024-q1-v1.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/960/get-microdata,1c04e13c17c52e7c6a7a64dae220c03b4dc161ab99239d834f2729449ba6bb37,5065243,2026-09-06T16:25:13+00:00,
zaf/qlfs/2024Q3/qlfs-2024-q3-v1.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/1001/get-microdata,b60a1ca5026b9cfa96cb726e53d2f13c280795859030314b14ffc964813fb8c1,4467430,2026-09-06T16:25:13+00:00,
zaf/qlfs/2024Q4/qlfs-2024-q4-v1.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/1018/get-microdata,697d3b59e07bc15bf8af3ad0da7bcb210a598994039d4d1f9990fc20143593e3,4451762,2026-09-06T16:25:13+00:00,
zaf/qlfs/2025Q1/qlfs-2025-q1-v1.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/1026/get-microdata,2a66506f668bb040957a929827cdd1c81b71fdb4024b9a64b0b78c51fd49d9cc,4566525,2026-09-06T16:25:13+00:00,
zaf/qlfs/2025Q2/qlfs-2025-q2-v1.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/1044/get-microdata,6d3b222962f7fd8296d33526a9f7a96dc22de57076c668cece73b98c6655382e,6354418,2026-09-06T16:25:13+00:00,
zaf/qlfs/2025Q3/qlfs-2025-03.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/1118/get-microdata,24e5016e3986acbca625320e874c8be8aef473581d635d5a104a2c7f89ea0fef,4915588,2026-09-06T16:25:13+00:00,
zaf/qlfs/2025Q4/qlfs-2025-q4-v1_zip.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/1126/get-microdata,77aa12df033a0bee4acbb00dec4890eb5d4594f53ad8193132b3d77a456a1c7e,4220247,2026-09-06T16:25:13+00:00,
zaf/qlfs/2026Q1/qlfs-2026-q1-v1.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/1138/get-microdata,ecb62d95b98ce9e87a7b3d46f64d1b575bf20d9c067ff9ae03600dbff5a06447,5535096,2026-09-06T16:25:13+00:00,
zaf/qlfs/2026Q2/qlfs-2026-q2-v1.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/1247/get-microdata,528b44e26758618432521c555f73c790a923948e95472a401e45d45aed33e0eb,6739479,2026-09-06T16:25:13+00:00,
zaf/qlfs/docs/QLFS_Trends_2008-2026Q2.xlsx,https://www.statssa.gov.za/publications/P0211/QLFS%20Trends%202008-2026Q2.xlsx,9a3d4d3becff0efaf3319613dcf34845306135c108b5d3b37c579a9029bebf22,1724015,2026-09-06T16:33:04+00:00,
zaf/qlfs/2024Q2/qlfs-2024-q2-v1.zip,https://www.datafirst.uct.ac.za/dataportal/index.php/catalog/972/get-microdata,cca0d50998c6bcb76ab29f237d022434ae481e3e52910462b24094f5ca00ac4b,4966357,2026-09-06T16:36:38+00:00,
geo/lfs/2022/Labour-Force-Survey-Database-2022-Year.zip,https://geostat.ge/media/54646/Labour-Force-Survey-Database-2022-Year.zip,fd6fdc2518ec67db8ec90ce479d2ddba1ccec4234d077d8b0d77b15ad6151526,3530730,2026-09-06T16:55:47+00:00,"Fri, 23 Jun 2023 13:27:33 GMT"
geo/lfs/2023/Labour-Force-Survey-2023-eng.zip,https://geostat.ge/media/63553/Labour-Force-Survey-2023-eng.zip,7df71b33d93fc28449d967635b18a6cf1505af5bab202bb5dec3d7b9b5b5f382,3549748,2026-09-06T16:55:50+00:00,"Fri, 21 Jun 2024 11:40:27 GMT"
geo/lfs/2024/Labour-Force-Survey-2024.zip,https://geostat.ge/media/71337/Labour-Force-Survey-2024.zip,a8b59d089a5645abb150612c6293857a705ff3bf5b0023dd037bb56a087cdfc7,3482591,2026-09-06T16:55:51+00:00,"Mon, 16 Jun 2025 13:40:11 GMT"
geo/lfs/2025/Labour-Force-Survey-2025.zip,https://geostat.ge/media/79807/Labour-Force-Survey-2025.zip,e1d7dae7ecb203a41ae389f236090eeb7dc8f477e1c25ab709a915ad69d10425,3647353,2026-09-06T16:55:53+00:00,"Fri, 05 Jun 2026 12:56:40 GMT"
geo/lfs/docs/30-Labour-Force-Indicators-Q.xlsx,https://geostat.ge/media/82098/30-Labour-Force-Indicators-Q.XLSX,48fb8861617f9619e6d12f60490b0350367ab38e4a2a2ba3d9328912f6eb26b4,16569,2026-09-06T16:55:56+00:00,"Wed, 19 Aug 2026 07:04:32 GMT"
arg/eph/2021Q1/EPH_usu_1_Trim_2021_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_1_Trim_2021_txt.zip,6ecf5826c3c9440cff179d7bd15616ea78c26df8038ab68899052f57d5de2502,2579416,2026-09-06T17:05:54+00:00,"Wed, 04 Aug 2021 18:10:33 GMT"
arg/eph/2021Q2/EPH_usu_2_Trim_2021_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_2_Trim_2021_txt.zip,93eb998e2139f5e875778aa7c04520c826ad587b60d6d03aab0c7d0cacbd94c5,2578874,2026-09-06T17:05:56+00:00,"Fri, 05 Nov 2021 18:01:50 GMT"
arg/eph/2021Q3/EPH_usu_3_Trim_2021_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_3_Trim_2021_txt.zip,c2032960feb2da53d2ade5cf02ef6320e7e6b8de13df826b6dd7526828f4df93,2546784,2026-09-06T17:05:59+00:00,"Fri, 11 Feb 2022 17:04:38 GMT"
arg/eph/2021Q4/EPH_usu_4_Trim_2021_txt.zip,https://www.indec.gob.ar/ftp/cuadros/menusuperior/eph/EPH_usu_4_Trim_2021_txt.zip,46b1b788740264ae8251a963dc6b327777580a1ecc65751162536c45c4785080,2977541,2026-09-06T17:06:02+00:00,"Mon, 23 May 2022 15:57:48 GMT"
ecu/enemdu/2021Q4/1_BDD_ENEMDU_2021_IV_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2021/Trimestre-octubre-diciembre-2021/1_BDD_ENEMDU_2021_IV_TRIMESTRE_SPSS.zip,806d2a57cde305ba6744b504dc5306f7acd7ed9012820bcb84a7b9067cbd0c66,6690918,2026-09-06T17:06:21+00:00,"Sat, 29 Jan 2022 01:13:43 GMT"
geo/lfs/2021/Labour-Force-Survey-Database-2021-Year.zip,https://geostat.ge/media/48124/Labour-Force-Survey-Database-2021-Year.zip,8c58c1adbbb76f337dc584a54b5a6625922a3b9d8c96f97c6662bd2ed312d5bd,2899614,2026-09-06T17:06:27+00:00,"Wed, 07 Sep 2022 14:03:12 GMT"
mex/enoe/2021Q1/enoe_n_2021_trim1_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_n_2021_trim1_csv.zip,208c114079eb368201c281e1e84ce34ad1c885a738f63da4dad04e85bd2c0a52,24586788,2026-09-06T17:06:45+00:00,"Tue, 27 Feb 2024 00:21:29 GMT"
mex/enoe/2021Q2/enoe_n_2021_trim2_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_n_2021_trim2_csv.zip,a9bfb1f1291217714fd27a0dc5d30ee39064ad99f637867808d445294a25b96b,23887444,2026-09-06T17:06:56+00:00,"Tue, 27 Feb 2024 00:21:30 GMT"
mex/enoe/2021Q3/enoe_n_2021_trim3_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_n_2021_trim3_csv.zip,853512291ddb62ea3e19caff5b008e39bddbc65f8cddd98fe8b5d36e75dec00d,32559052,2026-09-06T17:07:17+00:00,"Wed, 23 Nov 2022 12:01:24 GMT"
mex/enoe/2021Q4/enoe_n_2021_trim4_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_n_2021_trim4_csv.zip,1baabe0098ce5b1bdeeb4bba8eebe2d4b51eedae3745bc48dad1cd199b736a9b,27117836,2026-09-06T17:07:34+00:00,"Wed, 23 Nov 2022 12:01:25 GMT"
bra/pnadc/2021Q1/PNADC_012021_20250815.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2021/PNADC_012021_20250815.zip,6a3c8887928964d51e93df0b6c2a89a06fb153626bf54414ff6b9352a49ae9fe,136262483,2026-09-06T17:08:00+00:00,"Fri, 15 Aug 2025 13:22:59 GMT"
bra/pnadc/2021Q2/PNADC_022021_20250815.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2021/PNADC_022021_20250815.zip,084339a3c0d59eae100a112276061d90a50cf144b61fc5d327e26e96b1dadfce,151666427,2026-09-06T17:08:24+00:00,"Fri, 15 Aug 2025 13:23:00 GMT"
bra/pnadc/2021Q3/PNADC_032021_20250815.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2021/PNADC_032021_20250815.zip,978498c77b5fa52a3e4d9363d82ef0deceb0d4fb9740aa25fdaedab6064de23f,184398247,2026-09-06T17:08:54+00:00,"Fri, 15 Aug 2025 13:23:06 GMT"
bra/pnadc/2021Q4/PNADC_042021_20250815.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2021/PNADC_042021_20250815.zip,73d047eb54f6b94d98ad531bdb278a98e34b75e4234b3c08c65025d338de1a16,196239264,2026-09-06T17:09:29+00:00,"Fri, 15 Aug 2025 13:23:07 GMT"
ecu/enemdu/2021Q3/1_BDD_ENEMDU_2021_IlI_TRIMESTRE_SPSS.zip,https://www.ecuadorencifras.gob.ec/documentos/web-inec/EMPLEO/2021/Trimestre-julio-septiembre-2021/1_BDD_ENEMDU_2021_IlI_TRIMESTRE_SPSS.zip,68b86494884e55558f4f0deb0f2b11229599d1bcbc4c012e5d06a7b738e3e329,6716464,2026-09-06T17:12:32+00:00,"Sun, 24 Oct 2021 00:38:01 GMT"
phl/lfs/2021M01/PHL-PSA-LFS-2021-01-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,8f8b7459b899870b8596277cd993fcab5798d0500fde850fcc2b2825bddf087f,6022505,2026-09-06T17:47:31+00:00,
phl/lfs/2021M04/PHL-PSA-LFS-2021-04-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,82d361cdc8626ff818d136e1e9d9d6b5e3acb0c20a79bc6b5c64a2f28bf26145,6360263,2026-09-06T17:47:31+00:00,
phl/lfs/2021M07/PHL-PSA-LFS-2021-07-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,1044e13ae1eea3a5181974cacd2faa84438ac980dac18077302c05511e2ef137,24795816,2026-09-06T17:47:31+00:00,
phl/lfs/2021M10/PHL-PSA-LFS-2021-10-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,3ee1faea097268ac0a8e23b6afd938c46146787f9c0be9fa83138fe6985b9226,6344620,2026-09-06T17:47:31+00:00,
phl/lfs/2022M01/PHL-PSA-LFS-2022-01-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,01df56f4a92237eb368e81499f371ec9d0692c797d7cdc8be5dcdba529047b73,24069336,2026-09-06T17:47:31+00:00,
phl/lfs/2022M04/PHL-PSA-LFS-2022-04-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,431772d7a744f6292b25804a0b48b7c3c6bb93504f936bb0923178ecd4c405f9,6090539,2026-09-06T17:47:31+00:00,
phl/lfs/2022M07/PHL-PSA-LFS-2022-07-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,02c61f1945f5b22edae6ff10bf6bdbb6325e62e00600c0ae6ab9b223ff5682be,6202537,2026-09-06T17:47:31+00:00,
phl/lfs/2022M10/PHL-PSA-LFS-2022-10-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,a43d68be8ae8f23eb189fffd822be854331ef19c423352d7504ecfeedf6931a7,6132672,2026-09-06T17:47:31+00:00,
phl/lfs/2023M01/PHL-PSA-LFS-2023-01-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,d32e60709485c0711e80f16019d3072bdaee7223be29ec3ff73f1fe259ff02af,6213895,2026-09-06T17:47:31+00:00,
phl/lfs/2023M04/PHL-PSA-LFS-2023-04-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,2c4b0ec3f408662a65bdd25ec4601947e6888a33c4b0457f29af08887c63aa65,6388666,2026-09-06T17:47:32+00:00,
phl/lfs/2023M07/PHL-PSA-LFS-2023-07-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,a6a2ded327302b5b247061bf9e0105df5e4416aae6898bb15931af663ff6611e,21899270,2026-09-06T17:47:32+00:00,
phl/lfs/2023M10/PHL-PSA-LFS-2023-10-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,91210a97616978c269230d9c49ad1b615de794c6441c29d7c258cf2b871e3f1b,6271232,2026-09-06T17:47:32+00:00,
phl/lfs/2024M01/PHL-PSA-LFS-2024-01-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,58356d03905cb8cc86cc2e2306acff3da307d361c8d64d44014f2b4d658b39d2,23797676,2026-09-06T17:47:32+00:00,
phl/lfs/2024M04/PHL-PSA-LFS-2024-04-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,d147e6b304f997a343af46f9987159bd014c24e1bb38394376821c465afac08d,6540902,2026-09-06T17:47:32+00:00,
phl/lfs/2024M07/PHL-PSA-LFS-2024-07-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,ddbc2000301de4862dd4d2e6202e0630d8692870fec83a6eba7500c88b9da558,6536819,2026-09-06T17:47:32+00:00,
phl/lfs/2024M10/PHL-PSA-LFS-2024-10-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,a5922404a2a582831309e58070dba299ed88166da60c044c96290c1a3e127683,6585156,2026-09-06T17:47:32+00:00,
phl/lfs/2025M01/PHL-PSA-LFS-2025-01-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,e883586d892d8c7911c32723da74036fc157dc7117513b7d9b2e9a3734a20ddb,5771207,2026-09-06T17:47:32+00:00,
phl/lfs/2025M04/PHL-PSA-LFS-2025-04-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,815efd20468ad827222f92ebca27351903cee43e93dace63921e17c13edbddae,6157657,2026-09-06T17:47:32+00:00,
phl/lfs/2025M10/PHL-PSA-LFS-2025-10-PUF.zip,https://psada.psa.gov.ph/catalog/LFS,6d03cbcd0220a1ff92019976a22b035f3a704fabb2fdb6492a7190bdeb5bfc72,6451757,2026-09-06T17:47:32+00:00,
nga/nlfs/2024Q1/NLFS_2024Q1_INDIVIDUAL.sav,https://microdata.nigerianstat.gov.ng/index.php/catalog/151/get-microdata,9fe62c8636b81fc008cc7c61084ea3037ee27448a8aa1c2c814b7d9bf1fd5204,308290277,2026-09-06T19:42:45+00:00,
nga/nlfs/2024Q3/nlfs_2024q3_indiv.dta,https://microdata.nigerianstat.gov.ng/index.php/catalog/152/get-microdata,ee7594917247306cabe968df0f7f0e39fe8d232f6aa810224b64958bc4c26b96,248455366,2026-09-06T19:42:47+00:00,
nga/nlfs/2024Q4/nlfs_2024q4_indiv.dta,https://microdata.nigerianstat.gov.ng/index.php/catalog/152/get-microdata,f4133340b13a3337050cbcbb0e097a84ccc09276b99daee51462ebe57b4dba21,281980984,2026-09-06T19:42:51+00:00,
nga/nlfs/2025Q1/2025_Q1_public.zip,https://microdata.nigerianstat.gov.ng/index.php/catalog/152/get-microdata,f4a36e6edf36c549df9fe0dc73a550cde517b9c4f89e8273de4e7af3970a8979,12340403,2026-09-06T19:42:52+00:00,
nga/nlfs/2025Q2/2025_Q2_public.zip,https://microdata.nigerianstat.gov.ng/index.php/catalog/152/get-microdata,c5000671b41ef6c4ec7b0ae14b99037480cd8829960a6046aaa89501af21d1ab,10579735,2026-09-06T19:42:52+00:00,
